opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
60NIT1PM,Unknown,Boris Faz,GTX Plus Basic,Engaging,0.477,69,High,61,"[46, 76]",264,1096,"[{'driver': 'Stage Stagnation', 'detail': '264 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
44Y3J17P,Unknown,Boris Faz,GTX Plus Basic,Engaging,0.332,76,Critical,30,"[15, 45]",264,1096,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '264 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
J9OP2A5I,Unknown,Rosalina Dieter,MG Special,Engaging,0.473,64,High,57,"[42, 72]",264,55,"[{'driver': 'Stage Stagnation', 'detail': '264 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8WB5HXOB,Unknown,Zane Levy,GTX Plus Pro,Engaging,0.378,77,Critical,45,"[30, 60]",264,5482,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '264 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
4ZX1WPS7,Inity,Cassey Cress,GTXPro,Engaging,0.424,75,High,52,"[37, 67]",263,4821,"[{'driver': 'Stage Stagnation', 'detail': '263 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
86C26QSR,Unknown,Markita Hansen,GTX Plus Pro,Engaging,0.439,74,High,44,"[29, 59]",263,5482,"[{'driver': 'Stage Stagnation', 'detail': '263 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
LR45YFE4,Groovestreet,Violet Mclelland,MG Special,Engaging,0.43,66,High,77,"[62, 92]",263,55,"[{'driver': 'Stage Stagnation', 'detail': '263 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UJ7BYO6A,Unknown,Wilburn Farren,MG Advanced,Engaging,0.338,78,Critical,120,"[105, 135]",262,3393,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '262 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LCQ934W7,Xx-holding,Cassey Cress,GTX Plus Basic,Engaging,0.551,66,High,69,"[54, 84]",261,1096,"[{'driver': 'Stage Stagnation', 'detail': '261 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Z236WCM1,Vehement Capital Partners,Kary Hendrixson,GTX Plus Basic,Engaging,0.36,75,High,120,"[105, 135]",261,1096,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '261 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RG893DYQ,The New York Inquirer,Markita Hansen,GTX Basic,Engaging,0.478,68,High,21,"[7, 36]",261,550,"[{'driver': 'Stage Stagnation', 'detail': '261 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WQSJNIEZ,Unknown,Markita Hansen,GTX Basic,Engaging,0.466,68,High,36,"[21, 51]",261,550,"[{'driver': 'Stage Stagnation', 'detail': '261 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HF74MC9F,Ganjaflex,Corliss Cosme,GTX Plus Pro,Engaging,0.391,77,Critical,120,"[105, 135]",260,5482,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '260 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
FWTTJ2G8,Initech,Kary Hendrixson,GTX Basic,Engaging,0.329,75,High,19,"[7, 34]",260,550,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '260 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
J71N4WQ6,Unknown,Markita Hansen,GTX Plus Basic,Engaging,0.466,70,High,42,"[27, 57]",260,1096,"[{'driver': 'Stage Stagnation', 'detail': '260 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IGHYUSN8,Golddex,Vicki Laflamme,GTX Plus Pro,Engaging,0.368,78,Critical,45,"[30, 60]",260,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '260 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
3F34LWKM,Unknown,Vicki Laflamme,GTXPro,Engaging,0.391,76,Critical,36,"[21, 51]",260,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '260 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RIC5ZHK4,Plussunin,Corliss Cosme,GTX Plus Basic,Engaging,0.362,75,High,84,"[69, 99]",259,1096,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '259 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
YVXKNYSM,Unknown,Corliss Cosme,GTXPro,Engaging,0.498,71,High,52,"[37, 67]",259,4821,"[{'driver': 'Stage Stagnation', 'detail': '259 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
73086D08,Unknown,Markita Hansen,GTX Plus Pro,Engaging,0.481,72,High,44,"[29, 59]",259,5482,"[{'driver': 'Stage Stagnation', 'detail': '259 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
OIFERO7S,Unknown,Rosalina Dieter,MG Advanced,Engaging,0.442,73,High,30,"[15, 45]",259,3393,"[{'driver': 'Stage Stagnation', 'detail': '259 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Z2E1UVVB,Unknown,Violet Mclelland,MG Advanced,Engaging,0.386,76,Critical,34,"[19, 49]",259,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '259 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0AQGBN7B,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.382,74,High,46,"[31, 61]",258,1096,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '258 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UU25XD9E,Hatfan,Zane Levy,GTXPro,Engaging,0.393,76,Critical,31,"[16, 46]",258,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '258 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
K5GFWLKM,Unknown,Boris Faz,GTX Plus Basic,Engaging,0.395,73,High,39,"[24, 54]",257,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '257 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1K6HY455,Unknown,Boris Faz,MG Advanced,Engaging,0.395,76,Critical,39,"[24, 54]",257,3393,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '257 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GL1YE4PQ,Unknown,Markita Hansen,GTK 500,Engaging,0.377,80,Critical,77,"[62, 92]",257,26768,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '257 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
HFUZQFQQ,Groovestreet,Markita Hansen,GTX Basic,Engaging,0.466,68,High,36,"[21, 51]",257,550,"[{'driver': 'Stage Stagnation', 'detail': '257 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8SVMGDPA,Donquadtech,Maureen Marcano,GTX Plus Basic,Engaging,0.399,73,High,24,"[9, 39]",257,1096,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '257 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FHWXZ6HL,Unknown,Rosie Papadopoulos,GTXPro,Engaging,0.482,72,High,102,"[87, 117]",257,4821,"[{'driver': 'Stage Stagnation', 'detail': '257 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
246MLWZ7,Rangreen,Zane Levy,GTX Basic,Engaging,0.415,71,High,33,"[18, 48]",257,550,"[{'driver': 'Stage Stagnation', 'detail': '257 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Q2RY668B,Unknown,Kami Bicknell,GTX Basic,Engaging,0.402,72,High,45,"[30, 60]",256,550,"[{'driver': 'Stage Stagnation', 'detail': '256 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VBFYOCDO,Unknown,Kami Bicknell,GTX Basic,Engaging,0.382,73,High,33,"[18, 48]",256,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '256 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
T5SX9Z3T,Conecom,Vicki Laflamme,GTX Basic,Engaging,0.482,68,High,68,"[53, 83]",256,550,"[{'driver': 'Stage Stagnation', 'detail': '256 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VPG5E490,Bubba Gump,Boris Faz,GTX Basic,Engaging,0.395,72,High,88,"[73, 103]",255,550,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '255 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8I84MV5A,Zencorporation,Cassey Cress,GTX Basic,Engaging,0.519,66,High,24,"[9, 39]",255,550,"[{'driver': 'Stage Stagnation', 'detail': '255 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KF05URX0,Unknown,Corliss Cosme,MG Special,Engaging,0.398,67,High,44,"[29, 59]",255,55,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '255 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5IQAJGCU,Unknown,Kami Bicknell,GTX Basic,Engaging,0.379,73,High,38,"[23, 53]",255,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '255 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LTVGILHP,Bioholding,Kary Hendrixson,GTX Basic,Engaging,0.455,69,High,23,"[8, 38]",255,550,"[{'driver': 'Stage Stagnation', 'detail': '255 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MV227O65,Sonron,Maureen Marcano,GTX Plus Pro,Engaging,0.349,79,Critical,41,"[26, 56]",255,5482,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '255 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
E8QHX9TE,Unknown,Vicki Laflamme,GTX Plus Pro,Engaging,0.404,76,Critical,49,"[34, 64]",255,5482,"[{'driver': 'Stage Stagnation', 'detail': '255 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
I6UG2OLX,Unknown,Corliss Cosme,MG Advanced,Engaging,0.424,74,High,97,"[82, 112]",253,3393,"[{'driver': 'Stage Stagnation', 'detail': '253 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3N46WQVI,Faxquote,Hayden Neloms,MG Advanced,Engaging,0.442,73,High,20,"[7, 35]",253,3393,"[{'driver': 'Stage Stagnation', 'detail': '253 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ALZNZ666,Toughzap,Boris Faz,MG Advanced,Engaging,0.471,72,High,30,"[15, 45]",252,3393,"[{'driver': 'Stage Stagnation', 'detail': '252 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BJO24Z5A,Unknown,Cassey Cress,GTX Plus Basic,Engaging,0.407,73,High,75,"[60, 90]",252,1096,"[{'driver': 'Stage Stagnation', 'detail': '252 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EF24VTVA,Kinnamplus,James Ascencio,GTX Plus Pro,Engaging,0.367,78,Critical,40,"[25, 55]",252,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '252 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
HY94AVIW,Unknown,Maureen Marcano,GTX Basic,Engaging,0.41,71,High,44,"[29, 59]",252,550,"[{'driver': 'Stage Stagnation', 'detail': '252 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
T4FQOS6J,Opentech,Maureen Marcano,GTX Plus Basic,Engaging,0.448,71,High,35,"[20, 50]",252,1096,"[{'driver': 'Stage Stagnation', 'detail': '252 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
848QSODT,Unknown,Vicki Laflamme,GTX Basic,Engaging,0.44,70,High,39,"[24, 54]",252,550,"[{'driver': 'Stage Stagnation', 'detail': '252 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
89P5UVQ0,Unknown,Wilburn Farren,GTXPro,Engaging,0.383,77,Critical,45,"[30, 60]",252,4821,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '252 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3372JYYQ,Condax,Cassey Cress,MG Advanced,Engaging,0.461,72,High,117,"[102, 132]",251,3393,"[{'driver': 'Stage Stagnation', 'detail': '251 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KJHM27ZM,Labdrill,Daniell Hammack,GTX Plus Pro,Engaging,0.404,76,Critical,47,"[32, 62]",251,5482,"[{'driver': 'Stage Stagnation', 'detail': '251 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
7YT7NRV9,Unknown,Elease Gluck,MG Special,Engaging,0.402,67,High,41,"[26, 56]",251,55,"[{'driver': 'Stage Stagnation', 'detail': '251 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
X4FW4JR1,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.532,65,High,27,"[12, 42]",251,550,"[{'driver': 'Stage Stagnation', 'detail': '251 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XAC1J3TF,Unknown,Rosalina Dieter,MG Advanced,Engaging,0.38,76,Critical,72,"[57, 87]",251,3393,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '251 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZIK2R3S7,Unknown,Corliss Cosme,MG Advanced,Engaging,0.399,75,High,34,"[19, 49]",250,3393,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '250 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HF2DSIT5,Unknown,Elease Gluck,GTX Basic,Engaging,0.43,70,High,35,"[20, 50]",250,550,"[{'driver': 'Stage Stagnation', 'detail': '250 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
M3IMVC9G,Unknown,Rosalina Dieter,GTX Plus Basic,Engaging,0.434,71,High,18,"[7, 33]",250,1096,"[{'driver': 'Stage Stagnation', 'detail': '250 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BTRIUUWG,Unknown,Rosie Papadopoulos,GTX Basic,Engaging,0.354,74,High,67,"[52, 82]",250,550,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '250 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XRO7PMA2,Unknown,Cassey Cress,GTX Plus Basic,Engaging,0.355,75,High,44,"[29, 59]",249,1096,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '249 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
04OAV3CV,Unknown,Elease Gluck,GTX Plus Pro,Engaging,0.337,79,Critical,34,"[19, 49]",249,5482,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '249 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
8GV0BQTU,Xx-holding,Kary Hendrixson,MG Advanced,Engaging,0.382,76,Critical,27,"[12, 42]",249,3393,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '249 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3SEMPUU1,Labdrill,Markita Hansen,GTXPro,Engaging,0.448,74,High,37,"[22, 52]",249,4821,"[{'driver': 'Stage Stagnation', 'detail': '249 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0K59ZLQC,Donquadtech,Corliss Cosme,GTX Basic,Engaging,0.39,72,High,38,"[23, 53]",248,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2BXYT4PD,Funholding,Hayden Neloms,GTX Plus Pro,Engaging,0.323,80,Critical,24,"[9, 39]",248,5482,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
2FMT1053,Unknown,Hayden Neloms,MG Advanced,Engaging,0.305,80,Critical,43,"[28, 58]",248,3393,"[{'driver': 'Low Win Probability', 'detail': '30% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HU970PDK,Donquadtech,James Ascencio,GTX Plus Pro,Engaging,0.379,77,Critical,69,"[54, 84]",248,5482,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
D85PDC6S,Unknown,James Ascencio,GTX Plus Pro,Engaging,0.422,75,High,95,"[80, 110]",248,5482,"[{'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
7D75QXBD,Groovestreet,Kary Hendrixson,GTX Plus Basic,Engaging,0.475,69,High,60,"[45, 75]",248,1096,"[{'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
N3GVE0VP,Unknown,Markita Hansen,GTK 500,Engaging,0.354,82,Critical,36,"[21, 51]",248,26768,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
OK39IHP1,Unknown,Rosalina Dieter,MG Special,Engaging,0.439,65,High,40,"[25, 55]",248,55,"[{'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CX4ZLSDW,Unknown,Wilburn Farren,MG Special,Engaging,0.488,63,High,53,"[38, 68]",248,55,"[{'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UFL6ZQDV,Unknown,Zane Levy,GTX Basic,Engaging,0.41,71,High,52,"[37, 67]",248,550,"[{'driver': 'Stage Stagnation', 'detail': '248 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MGD7DZAU,Globex Corporation,Kami Bicknell,GTX Basic,Engaging,0.463,69,High,39,"[24, 54]",247,550,"[{'driver': 'Stage Stagnation', 'detail': '247 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BRFHWGVC,Unknown,Kary Hendrixson,GTX Plus Basic,Engaging,0.45,71,High,53,"[38, 68]",247,1096,"[{'driver': 'Stage Stagnation', 'detail': '247 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8Z4ZMS9U,Unknown,Violet Mclelland,MG Advanced,Engaging,0.455,73,High,80,"[65, 95]",247,3393,"[{'driver': 'Stage Stagnation', 'detail': '247 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
